,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
0,1514102940,59.5,59.512,59.5,59.512,59.512,64.49375095,2,2017-12-24 08:09:00
1,1514103000,59.504,59.979,59.5,59.979,59.813,20.28286042,4,2017-12-24 08:10:00
2,1514103060,60.0,60.0,59.999,60.0,59.999,256.649,6,2017-12-24 08:11:00
3,1514103120,59.999,60.484,59.501,60.484,60.022,39.314481,9,2017-12-24 08:12:00
4,1514103180,60.484,60.484,60.477,60.478,60.478,115.98191275,5,2017-12-24 08:13:00
5,1514103240,60.478,60.478,60.476,60.477,60.477,493.97445856,13,2017-12-24 08:14:00
6,1514103300,60.477,60.477,60.475,60.475,60.476000000000006,10.0,2,2017-12-24 08:15:00
7,1514103360,60.475,60.475,60.475,60.475,0.0,0.0,0,2017-12-24 08:16:00
8,1514103420,60.475,60.475,60.475,60.475,0.0,0.0,0,2017-12-24 08:17:00
9,1514103480,59.653,60.479,59.653,60.479,60.181,15.582651,5,2017-12-24 08:18:00
10,1514103540,59.66,59.66,59.66,59.66,59.66,2.35,1,2017-12-24 08:19:00
11,1514103600,59.66,59.66,59.66,59.66,0.0,0.0,0,2017-12-24 08:20:00
12,1514103660,59.66,59.66,59.66,59.66,0.0,0.0,0,2017-12-24 08:21:00
13,1514103720,59.66,60.457,59.66,60.457,60.457,2.0,1,2017-12-24 08:22:00
14,1514103780,60.457,60.457,60.457,60.457,0.0,0.0,0,2017-12-24 08:23:00
15,1514103840,60.457,60.457,60.457,60.457,0.0,0.0,0,2017-12-24 08:24:00
16,1514103900,60.451,60.454,60.45,60.45,60.452,22.0530111,6,2017-12-24 08:25:00
17,1514103960,60.452,60.452,59.706,59.706,59.72,64.79460984,7,2017-12-24 08:26:00
18,1514104020,59.706,59.706,59.706,59.706,0.0,0.0,0,2017-12-24 08:27:00
19,1514104080,59.706,60.46,59.706,60.46,60.452,15.0,2,2017-12-24 08:28:00
20,1514104140,60.44,60.44,60.44,60.44,60.44,2.33428007,2,2017-12-24 08:29:00
21,1514104200,60.002,60.002,60.001,60.001,60.00100000000001,5.0,3,2017-12-24 08:30:00
22,1514104260,60.001,60.001,60.001,60.001,0.0,0.0,0,2017-12-24 08:31:00
23,1514104320,60.001,60.415,60.001,60.415,60.411,7.0,2,2017-12-24 08:32:00
