,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
0,1514595600,0.05132,0.05140,0.05118,0.05136,0.05133,23.63700936,18,2017-12-30 01:00:00
1,1514595660,0.05136,0.05137,0.05101,0.05101,0.05118,10.37308361,16,2017-12-30 01:01:00
2,1514595720,0.05110,0.05139,0.05110,0.05139,0.05128,8.51756208,8,2017-12-30 01:02:00
3,1514595780,0.05139,0.05139,0.05105,0.05105,0.05136,8.99031910,9,2017-12-30 01:03:00
4,1514595840,0.05110,0.05110,0.05105,0.05105,0.05109,3.93575806,9,2017-12-30 01:04:00
5,1514595900,0.05113,0.05130,0.05105,0.05105,0.05117,9.03272720,13,2017-12-30 01:05:00
6,1514595960,0.05110,0.05122,0.05110,0.05122,0.05113,1.84554043,4,2017-12-30 01:06:00
7,1514596020,0.05113,0.05123,0.05113,0.05123,0.05120,1.99624798,6,2017-12-30 01:07:00
8,1514596080,0.05123,0.05123,0.05117,0.05123,0.05120,1.19799998,7,2017-12-30 01:08:00
9,1514596140,0.05116,0.05126,0.05105,0.05105,0.05123,5.57630736,12,2017-12-30 01:09:00
10,1514596200,0.05102,0.05124,0.05102,0.05124,0.05105,3.36444843,5,2017-12-30 01:10:00
11,1514596260,0.05112,0.05119,0.05111,0.05119,0.05114,3.75551596,10,2017-12-30 01:11:00
12,1514596320,0.05119,0.05119,0.05112,0.05115,0.05114,0.75469400,4,2017-12-30 01:12:00
13,1514596380,0.05115,0.05130,0.05115,0.05130,0.05118,2.33429753,11,2017-12-30 01:13:00
14,1514596440,0.05115,0.05133,0.05102,0.05102,0.05127,23.84917338,9,2017-12-30 01:14:00
15,1514596500,0.05115,0.05118,0.05103,0.05103,0.05108,52.41158000,7,2017-12-30 01:15:00
16,1514596560,0.05123,0.05126,0.05102,0.05125,0.05114,8.60264011,9,2017-12-30 01:16:00
17,1514596620,0.05103,0.05103,0.05103,0.05103,0.05103,10.06000000,2,2017-12-30 01:17:00
18,1514596680,0.05124,0.05125,0.05103,0.05103,0.05103,20.55459000,6,2017-12-30 01:18:00
19,1514596740,0.05103,0.05131,0.05103,0.05103,0.05105,23.59300000,11,2017-12-30 01:19:00
20,1514596800,0.05115,0.05124,0.05104,0.05124,0.05111,14.72215106,6,2017-12-30 01:20:00
21,1514596860,0.05108,0.05108,0.05103,0.05103,0.05103,4.57063000,5,2017-12-30 01:21:00
22,1514596920,0.05122,0.05125,0.05108,0.05108,0.05121,0.95683888,3,2017-12-30 01:22:00
23,1514596980,0.05106,0.05123,0.05105,0.05123,0.05122,13.83700000,5,2017-12-30 01:23:00
24,1514597040,0.05106,0.05106,0.05105,0.05106,0.05105,10.73684050,5,2017-12-30 01:24:00
25,1514597100,0.05105,0.05120,0.05102,0.05110,0.05103,4.21807408,6,2017-12-30 01:25:00
26,1514597160,0.05110,0.05110,0.05102,0.05106,0.05102,4.95154740,5,2017-12-30 01:26:00
27,1514597220,0.05111,0.05111,0.05104,0.05104,0.05107,0.55300000,2,2017-12-30 01:27:00
28,1514597280,0.05118,0.05121,0.05108,0.05121,0.05117,13.46285800,15,2017-12-30 01:28:00
29,1514597340,0.05125,0.05129,0.05115,0.05124,0.05123,6.85234015,11,2017-12-30 01:29:00
30,1514597400,0.05117,0.05124,0.05107,0.05107,0.05112,18.17518016,24,2017-12-30 01:30:00
31,1514597460,0.05122,0.05129,0.05117,0.05124,0.05123,4.14722892,18,2017-12-30 01:31:00
32,1514597520,0.05131,0.05131,0.05104,0.05124,0.05116,18.59355791,33,2017-12-30 01:32:00
33,1514597580,0.05130,0.05135,0.05101,0.05101,0.05121,6.73948888,13,2017-12-30 01:33:00
34,1514597640,0.05123,0.05123,0.05101,0.05111,0.05111,0.35456980,4,2017-12-30 01:34:00
35,1514597700,0.05111,0.05111,0.05111,0.05111,0.05111,0.35117390,2,2017-12-30 01:35:00
36,1514597760,0.05108,0.05123,0.05101,0.05122,0.05102,22.18182747,14,2017-12-30 01:36:00
37,1514597820,0.05109,0.05109,0.05101,0.05102,0.05103,5.47085567,10,2017-12-30 01:37:00
38,1514597880,0.05102,0.05102,0.05101,0.05101,0.05101,12.86907561,7,2017-12-30 01:38:00
39,1514597940,0.05101,0.05109,0.05100,0.05100,0.05100,12.96729432,15,2017-12-30 01:39:00
40,1514598000,0.05101,0.05101,0.05100,0.05101,0.05100,17.99297707,6,2017-12-30 01:40:00
41,1514598060,0.05101,0.05102,0.05100,0.05100,0.05100,14.94207747,16,2017-12-30 01:41:00
42,1514598120,0.05109,0.05110,0.05100,0.05100,0.05103,2.02268877,10,2017-12-30 01:42:00
43,1514598180,0.05100,0.05107,0.05100,0.05107,0.05104,0.73108533,5,2017-12-30 01:43:00
44,1514598240,0.05107,0.05109,0.05102,0.05109,0.05107,20.33500000,3,2017-12-30 01:44:00
45,1514598300,0.05109,0.05110,0.05100,0.05100,0.05102,10.20923500,13,2017-12-30 01:45:00
46,1514598360,0.05101,0.05109,0.05101,0.05101,0.05104,37.99028385,31,2017-12-30 01:46:00
47,1514598420,0.05101,0.05117,0.05101,0.05108,0.05110,27.12180562,15,2017-12-30 01:47:00
48,1514598480,0.05108,0.05120,0.05108,0.05120,0.05118,23.52719167,18,2017-12-30 01:48:00
49,1514598540,0.05120,0.05120,0.05101,0.05101,0.05119,86.23203440,5,2017-12-30 01:49:00
50,1514598600,0.05120,0.05120,0.05101,0.05105,0.05102,3.60457299,6,2017-12-30 01:50:00
51,1514598660,0.05108,0.05120,0.05108,0.05110,0.05110,2.40339754,9,2017-12-30 01:51:00
52,1514598720,0.05105,0.05114,0.05101,0.05101,0.05103,8.83974534,16,2017-12-30 01:52:00
53,1514598780,0.05120,0.05126,0.05104,0.05126,0.05115,15.18865924,14,2017-12-30 01:53:00
54,1514598840,0.05120,0.05146,0.05109,0.05146,0.05135,20.63526857,26,2017-12-30 01:54:00
55,1514598900,0.05119,0.05148,0.05105,0.05148,0.05140,34.21570970,12,2017-12-30 01:55:00
56,1514598960,0.05146,0.05148,0.05146,0.05147,0.05146,2.29376086,8,2017-12-30 01:56:00
57,1514599020,0.05147,0.05152,0.05146,0.05152,0.05150,59.77888137,36,2017-12-30 01:57:00
58,1514599080,0.05148,0.05152,0.05148,0.05152,0.05151,131.45459495,17,2017-12-30 01:58:00
59,1514599140,0.05152,0.05154,0.05148,0.05152,0.05152,44.67571975,22,2017-12-30 01:59:00
60,1514599200,0.05152,0.05158,0.05148,0.05158,0.05151,13.56940770,11,2017-12-30 02:00:00
61,1514599260,0.05158,0.05160,0.05149,0.05149,0.05154,6.17271248,15,2017-12-30 02:01:00
