,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
0,1514102940,431.043,431.949,431.0,431.462,431.645,10.90385655,4,2017-12-24 08:09:00
1,1514103000,431.462,435.19,431.462,435.19,432.332,1.58785759,4,2017-12-24 08:10:00
2,1514103060,435.19,435.19,435.19,435.19,0.0,0.0,0,2017-12-24 08:11:00
3,1514103120,435.19,435.19,435.19,435.19,0.0,0.0,0,2017-12-24 08:12:00
4,1514103180,435.19,435.19,435.19,435.19,0.0,0.0,0,2017-12-24 08:13:00
5,1514103240,435.19,435.19,433.22,433.22,433.22,0.82117704,1,2017-12-24 08:14:00
6,1514103300,433.22,433.22,433.22,433.22,0.0,0.0,0,2017-12-24 08:15:00
7,1514103360,433.22,433.32,433.22,433.32,433.32,0.82548292,2,2017-12-24 08:16:00
8,1514103420,433.4,433.4,433.4,433.4,433.4,0.10356472,1,2017-12-24 08:17:00
9,1514103480,433.4,433.96,433.0,433.0,433.471,1.58064,5,2017-12-24 08:18:00
10,1514103540,433.0,433.0,433.0,433.0,0.0,0.0,0,2017-12-24 08:19:00
11,1514103600,433.0,433.0,433.0,433.0,0.0,0.0,0,2017-12-24 08:20:00
12,1514103660,433.0,434.0,431.929,433.976,433.121,3.41779674,8,2017-12-24 08:21:00
13,1514103720,433.996,433.996,433.996,433.996,433.996,0.0465,1,2017-12-24 08:22:00
14,1514103780,433.996,433.996,433.996,433.996,0.0,0.0,0,2017-12-24 08:23:00
15,1514103840,433.996,433.996,433.996,433.996,0.0,0.0,0,2017-12-24 08:24:00
16,1514103900,433.996,436.38,433.996,436.38,436.277,3.73502234,4,2017-12-24 08:25:00
17,1514103960,436.38,436.38,436.38,436.38,0.0,0.0,0,2017-12-24 08:26:00
18,1514104020,436.38,436.38,435.9,435.9,435.9,0.20805541,1,2017-12-24 08:27:00
19,1514104080,435.9,436.4,435.9,436.4,436.048,1.0,3,2017-12-24 08:28:00
20,1514104140,436.4,436.4,435.15,436.358,436.22,0.9,2,2017-12-24 08:29:00
21,1514104200,436.33,436.358,436.318,436.358,436.333,1.87007081,7,2017-12-24 08:30:00
22,1514104260,436.358,436.358,434.451,434.451,435.68199999999996,0.30180021,2,2017-12-24 08:31:00
23,1514104320,434.451,434.451,434.451,434.451,0.0,0.0,0,2017-12-24 08:32:00
24,1514104380,434.451,436.4,434.451,436.4,436.381,3.0,3,2017-12-24 08:33:00
25,1514104440,436.02,436.4,436.02,436.4,436.214,0.21015234,2,2017-12-24 08:34:00
26,1514104500,436.4,436.4,436.4,436.4,0.0,0.0,0,2017-12-24 08:35:00
27,1514104560,436.4,436.4,436.4,436.4,0.0,0.0,0,2017-12-24 08:36:00
28,1514104620,436.4,436.4,436.4,436.4,0.0,0.0,0,2017-12-24 08:37:00
29,1514104680,439.774,440.644,439.03,440.644,439.911,0.35795126,5,2017-12-24 08:38:00
30,1514104740,440.644,440.664,439.751,439.84,440.355,1.40767866,7,2017-12-24 08:39:00
31,1514104800,439.84,440.664,439.751,440.664,440.13699999999994,6.55534948,14,2017-12-24 08:40:00
32,1514104860,442.05,442.05,441.59,441.59,441.996,1.1314799999999998,2,2017-12-24 08:41:00
33,1514104920,441.59,442.09,441.59,441.59,441.713,5.3,6,2017-12-24 08:42:00
34,1514104980,441.55,443.21,441.55,443.21,442.38800000000003,0.98992186,2,2017-12-24 08:43:00
35,1514105040,443.21,443.21,443.21,443.21,0.0,0.0,0,2017-12-24 08:44:00
