,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
0,1514102940,2390.0,2400.0,2390.0,2400.0,2399.0,44.88665538,22,2017-12-24 08:09:00
1,1514103000,2400.0,2436.7,2400.0,2436.7,2410.4,35.8433912,15,2017-12-24 08:10:00
2,1514103060,2413.6,2413.6,2400.5,2400.5,2406.4,0.2546828,4,2017-12-24 08:11:00
3,1514103120,2400.5,2414.2,2400.5,2414.0,2414.1,0.08333333,2,2017-12-24 08:12:00
4,1514103180,2427.0,2438.1,2415.2,2438.1,2431.2,0.88083054,10,2017-12-24 08:13:00
5,1514103240,2438.1,2438.1,2415.4,2415.4,2428.9,1.00510946,9,2017-12-24 08:14:00
6,1514103300,2415.4,2439.4,2415.4,2426.9,2435.9,1.15383008,9,2017-12-24 08:15:00
7,1514103360,2426.9,2426.9,2415.1,2415.1,2419.5,0.61171482,4,2017-12-24 08:16:00
8,1514103420,2415.1,2415.1,2415.1,2415.1,0.0,0.0,0,2017-12-24 08:17:00
9,1514103480,2420.0,2425.0,2420.0,2425.0,2424.2,3.4472,7,2017-12-24 08:18:00
10,1514103540,2425.0,2425.0,2400.0,2400.0,2401.5,80.0,12,2017-12-24 08:19:00
11,1514103600,2400.0,2430.0,2400.0,2430.0,2430.0,0.3,1,2017-12-24 08:20:00
12,1514103660,2430.0,2430.2,2430.0,2430.2,2430.0,0.30468083,3,2017-12-24 08:21:00
13,1514103720,2435.0,2435.0,2435.0,2435.0,2435.0,0.92405207,1,2017-12-24 08:22:00
14,1514103780,2435.0,2436.4,2434.9,2436.4,2435.8,2.10694793,6,2017-12-24 08:23:00
15,1514103840,2436.4,2450.0,2436.4,2450.0,2444.4,2.09881,7,2017-12-24 08:24:00
16,1514103900,2450.0,2450.0,2450.0,2450.0,0.0,0.0,0,2017-12-24 08:25:00
17,1514103960,2450.0,2450.0,2450.0,2450.0,2450.0,0.41959973,1,2017-12-24 08:26:00
