,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
0,1514102940,226.57,226.93,226.53,226.93,226.55,12.77017,5,2017-12-24 08:09:00
1,1514103000,226.98,227.17,226.97,227.17,226.99,29.61221998,7,2017-12-24 08:10:00
2,1514103060,228.83,228.83,227.18,227.18,228.55,6.0,2,2017-12-24 08:11:00
3,1514103120,227.22,227.24,227.22,227.24,227.23,5.96511872,2,2017-12-24 08:12:00
4,1514103180,227.28,228.75,227.28,227.52,228.4,13.32638629,5,2017-12-24 08:13:00
5,1514103240,227.52,227.52,227.52,227.52,0.0,0.0,0,2017-12-24 08:14:00
6,1514103300,228.15,228.15,227.35,227.35,227.49,40.21530006,10,2017-12-24 08:15:00
7,1514103360,227.35,227.35,226.55,227.35,227.2,21.36616,11,2017-12-24 08:16:00
8,1514103420,227.35,227.35,227.35,227.35,227.35,2.6171,1,2017-12-24 08:17:00
9,1514103480,227.35,227.35,226.6,227.35,227.27,30.23859992,10,2017-12-24 08:18:00
10,1514103540,227.35,227.35,227.35,227.35,227.35,1.0,1,2017-12-24 08:19:00
11,1514103600,227.35,227.39,227.35,227.39,227.39,0.3720000000000001,1,2017-12-24 08:20:00
12,1514103660,227.39,228.05,227.39,228.05,228.05,1.72,1,2017-12-24 08:21:00
13,1514103720,228.05,228.98,228.05,228.98,228.98,0.6,1,2017-12-24 08:22:00
14,1514103780,228.98,230.9,228.5,230.9,229.63,22.465,5,2017-12-24 08:23:00
15,1514103840,230.9,230.9,230.9,230.9,0.0,0.0,0,2017-12-24 08:24:00
16,1514103900,230.9,230.9,230.9,230.9,0.0,0.0,0,2017-12-24 08:25:00
17,1514103960,230.51,230.75,230.51,230.75,230.63,5.0,3,2017-12-24 08:26:00
18,1514104020,230.0,230.94,230.0,230.73,230.7,7.46,8,2017-12-24 08:27:00
19,1514104080,230.05,230.05,230.05,230.05,230.05,0.3,1,2017-12-24 08:28:00
20,1514104140,230.73,230.73,230.73,230.73,230.73,0.68,1,2017-12-24 08:29:00
21,1514104200,231.0,231.0,230.92,231.0,230.93,1.7,3,2017-12-24 08:30:00
22,1514104260,231.0,231.97,231.0,231.97,231.97,0.34629222,1,2017-12-24 08:31:00
23,1514104320,231.06,231.97,231.04,231.97,231.06,107.7903565,8,2017-12-24 08:32:00
24,1514104380,231.97,232.84,231.1,232.8,231.71,5.9,5,2017-12-24 08:33:00
25,1514104440,232.8,232.8,232.76,232.76,232.76,0.5,1,2017-12-24 08:34:00
26,1514104500,232.76,233.76,232.76,232.76,233.72,35.22000128,6,2017-12-24 08:35:00
27,1514104560,233.76,233.8,233.02,233.02,233.47,24.3366973,5,2017-12-24 08:36:00
28,1514104620,233.02,233.02,233.02,233.02,0.0,0.0,0,2017-12-24 08:37:00
29,1514104680,233.02,233.02,233.02,233.02,0.0,0.0,0,2017-12-24 08:38:00
30,1514104740,233.02,235.71,233.02,235.71,235.57,10.1009273,5,2017-12-24 08:39:00
31,1514104800,233.04,235.88,233.04,235.88,235.42,1.1922013,2,2017-12-24 08:40:00
32,1514104860,235.5,235.86,235.5,235.86,235.66,2.001,2,2017-12-24 08:41:00
33,1514104920,235.86,235.86,235.23,235.23,235.23,6.7,2,2017-12-24 08:42:00
