,ID,PRICE,SIGN,TIMESTAMP,CASH,DATE
0,1,23.605,1,1514110380,-100.0,2017-12-24 10:13:00
1,1,23.0,-1,1514117220,97.4369836899,2017-12-24 12:07:00
2,2,22.0,1,1514118660,-97.4369836899,2017-12-24 12:31:00
3,2,23.265,-1,1514121180,103.039610252,2017-12-24 13:13:00
4,3,23.29,1,1514125500,-103.039610252,2017-12-24 14:25:00
5,3,23.579,-1,1514126220,104.318203956,2017-12-24 14:37:00
6,4,23.987,1,1514129820,-104.318203956,2017-12-24 15:37:00
7,4,23.495,-1,1514132340,102.17852178,2017-12-24 16:19:00
8,5,23.372,1,1514136300,-102.17852178,2017-12-24 17:25:00
9,5,23.0,-1,1514140980,100.552199253,2017-12-24 18:43:00
10,6,23.006,1,1514141700,-100.552199253,2017-12-24 18:55:00
11,6,23.0,-1,1514144220,100.525975086,2017-12-24 19:37:00
12,7,23.59,1,1514150700,-100.525975086,2017-12-24 21:25:00
13,7,23.288,-1,1514155740,99.2390380585,2017-12-24 22:49:00
14,8,24.117,1,1514159700,-99.2390380585,2017-12-24 23:55:00
15,8,24.499,-1,1514160420,100.810929775,2017-12-25 00:07:00
16,9,24.15,1,1514163660,-100.810929775,2017-12-25 01:01:00
17,9,24.399,-1,1514165460,101.850346815,2017-12-25 01:31:00
18,10,24.078,1,1514169780,-101.850346815,2017-12-25 02:43:00
19,10,24.214,-1,1514173740,102.425629113,2017-12-25 03:49:00
20,11,23.95,1,1514174820,-102.425629113,2017-12-25 04:07:00
21,11,24.214,-1,1514175900,103.554663188,2017-12-25 04:25:00
22,12,24.296,1,1514184540,-103.554663188,2017-12-25 06:49:00
23,12,24.586,-1,1514185620,104.790704196,2017-12-25 07:07:00
24,13,24.45,1,1514186700,-104.790704196,2017-12-25 07:25:00
25,13,24.66,-1,1514188500,105.690747054,2017-12-25 07:55:00
26,14,24.472,1,1514189940,-105.690747054,2017-12-25 08:19:00
27,14,25.295,-1,1514193180,109.245155554,2017-12-25 09:13:00
28,15,25.004,1,1514194980,-109.245155554,2017-12-25 09:43:00
29,15,25.098,-1,1514197500,109.655851628,2017-12-25 10:25:00
30,16,24.726,1,1514198580,-109.655851628,2017-12-25 10:43:00
31,16,24.97,-1,1514200380,110.737952566,2017-12-25 11:13:00
32,17,24.542,1,1514201100,-110.737952566,2017-12-25 11:25:00
33,17,25.0,-1,1514206140,112.804531584,2017-12-25 12:49:00
34,18,25.0,1,1514207940,-112.804531584,2017-12-25 13:19:00
35,18,23.993,-1,1514216220,108.260765052,2017-12-25 15:37:00
36,19,24.55,1,1514220900,-108.260765052,2017-12-25 16:55:00
37,19,24.52,-1,1514221620,108.128470838,2017-12-25 17:07:00
38,20,24.226,1,1514223060,-108.128470838,2017-12-25 17:31:00
39,20,24.356,-1,1514224860,108.70870287,2017-12-25 18:01:00
40,21,24.306,1,1514227020,-108.70870287,2017-12-25 18:37:00
41,21,24.458,-1,1514228100,109.388523608,2017-12-25 18:55:00
