,ID,PRICE,SIGN,TIMESTAMP,CASH,DATE
0,1,60.0,1,1514108940,-100.0,2017-12-24 09:49:00
1,1,54.997,-1,1514121180,91.6616666667,2017-12-24 13:13:00
2,2,53.617,1,1514129100,-91.6616666667,2017-12-24 15:25:00
3,2,54.816,-1,1514132340,93.7114333141,2017-12-24 16:19:00
4,3,55.965,1,1514135580,-93.7114333141,2017-12-24 17:13:00
5,3,55.495,-1,1514140980,92.9244347675,2017-12-24 18:43:00
6,4,53.307,1,1514142420,-92.9244347675,2017-12-24 19:07:00
7,4,53.661,-1,1514144580,93.5415253918,2017-12-24 19:43:00
8,5,53.496,1,1514145300,-93.5415253918,2017-12-24 19:55:00
9,5,54.5,-1,1514146740,95.2970901348,2017-12-24 20:19:00
10,6,57.942,1,1514164380,-95.2970901348,2017-12-25 01:13:00
11,6,57.639,-1,1514166900,94.798746648,2017-12-25 01:55:00
12,7,57.715,1,1514167980,-94.798746648,2017-12-25 02:13:00
13,7,57.763,-1,1514168700,94.8775881942,2017-12-25 02:25:00
14,8,57.017,1,1514170140,-94.8775881942,2017-12-25 02:49:00
15,8,56.747,-1,1514171940,94.4283020373,2017-12-25 03:19:00
16,9,56.503,1,1514174460,-94.4283020373,2017-12-25 04:01:00
17,9,56.884,-1,1514175900,95.0650325308,2017-12-25 04:25:00
18,10,56.276,1,1514177340,-95.0650325308,2017-12-25 04:49:00
19,10,57.24,-1,1514179140,96.6934832266,2017-12-25 05:19:00
20,11,57.521,1,1514184180,-96.6934832266,2017-12-25 06:43:00
21,11,57.949,-1,1514186340,97.4129563029,2017-12-25 07:19:00
22,12,58.18,1,1514189580,-97.4129563029,2017-12-25 08:13:00
23,12,58.601,-1,1514190660,98.1178523944,2017-12-25 08:31:00
24,13,59.2,1,1514195700,-98.1178523944,2017-12-25 09:55:00
25,13,59.858,-1,1514197500,99.2084190646,2017-12-25 10:25:00
26,14,59.699,1,1514198220,-99.2084190646,2017-12-25 10:37:00
27,14,59.0,-1,1514199660,98.0468135951,2017-12-25 11:01:00
28,15,60.423,1,1514207940,-98.0468135951,2017-12-25 13:19:00
29,15,57.808,-1,1514216940,93.8035218428,2017-12-25 15:49:00
30,16,58.231,1,1514221260,-93.8035218428,2017-12-25 17:01:00
31,16,57.69,-1,1514225220,92.9320323386,2017-12-25 18:07:00
32,17,58.302,1,1514235660,-92.9320323386,2017-12-25 21:01:00
33,17,58.945,-1,1514237100,93.9569593873,2017-12-25 21:25:00
34,18,58.724,1,1514238180,-93.9569593873,2017-12-25 21:43:00
35,18,58.702,-1,1514241060,93.921759927,2017-12-25 22:31:00
36,19,58.503,1,1514241780,-93.921759927,2017-12-25 22:43:00
37,19,58.818,-1,1514242860,94.4274665468,2017-12-25 23:01:00
38,20,58.484,1,1514244660,-94.4274665468,2017-12-25 23:31:00
39,20,59.8,-1,1514247180,96.5522621486,2017-12-26 00:13:00
40,21,65.29,1,1514258340,-96.5522621486,2017-12-26 03:19:00
41,21,65.967,-1,1514259060,97.5534243706,2017-12-26 03:31:00
42,22,66.2,1,1514263740,-97.5534243706,2017-12-26 04:49:00
43,22,68.495,-1,1514265900,100.935374657,2017-12-26 05:25:00
44,23,67.963,1,1514270580,-100.935374657,2017-12-26 06:43:00
45,23,67.5,-1,1514282820,100.247749354,2017-12-26 10:07:00
46,24,69.0,1,1514289660,-100.247749354,2017-12-26 12:01:00
47,24,68.696,-1,1514292540,99.80607811,2017-12-26 12:49:00
48,25,69.852,1,1514303340,-99.80607811,2017-12-26 15:49:00
